38,Kelvin Omukungu,One passion fruit mu katale e mengo costs 500shs..,Wed May 11 15:46:55 +0000 2022,55,473
39,@Kim,"AVERAGE PRICE OF TEA AT MOMBASA AUCTION AT SALE 06/2025 OF 11-02-2025

This week’s Mombasa Tea Auction average Price Per Kg for each of the KTDA-managed factories for Sale  06/2025 of 11-02- 2025

Overall average Price   - US$ 2.55 (Ksh 329)
East of Rift     - US$ 3.20 (Ksh412.8) https://t.co/1OvsjSYs8s",Sun Feb 16 13:09:41 +0000 2025,0,1
40,Ely🍂,"Results You Can Feel! A brighter future for miraa farmers as prices double! Sh1,300 per Kg for Grade 1, Sh700 for Grade 2, and Sh1,000 for Alele—a well-earned boost for hardworking Kenyans who keep this sector thriving! #MiraaPricesDouble https://t.co/0qjBjJgjBD",Sat Feb 15 16:40:02 +0000 2025,3,0
41,U D A - Official Fans Page.,"Kenyans! #ResultsYouCanSee

UHURU: 6kg Gas was Kshs. 1500.
RUTO: 6kg Gas is Kshs. 1000. 

UHURU: 1L cooking oil was Kshs.400.
RUTO: 1L cooking oil is Kshs. 200.

UHURU: 2kg unga was Kshs. 230. 
RUTO: 2kg unga is Kshs. 97.

UHURU: 1kg sugar was Kshs. 250. 
RUTO: 1Kg sugar is Kshs. https://t.co/cmW3zH6bf9",Wed Dec 18 06:40:55 +0000 2024,58,457
42,Ruto 10 Tena🇰🇪,"Miraa farmers are set to earn more as the government increases prices. Grade 1 is now priced at Ksh 1,300 per kg, Grade 2 at Ksh 700, and Alele at Ksh 1,000. These adjustments reflect the value of farmers’ hard work and dedication. #MiraaPricesDouble, Results You Can Feel https://t.co/RKqRPyLdEt",Sat Feb 15 16:03:55 +0000 2025,0,0
43,The Dawn (Jossy..y Murage)🇰🇪🇱🇷,"The government of Kenya revises miraa prices as follows;

🌱 Grade 1: Sh1,300/kg (was Sh700)

🌱 Grade 2: Sh700/kg (was Sh350)

🌱 Alele: Sh1,000/kg (was Sh500)

These prices reflect significant changes, delivering results you can feel. #MiraaPricesDouble ✔️ https://t.co/cucEtoAKKx",Sat Feb 15 18:30:07 +0000 2025,0,0
44,Rolex Rono Kirwogin.,"BREAKING NEWS 
New miraa prices announced! Grade 1 now at Ksh 1,300/kg (was Ksh 700), Grade 2 at Ksh 700/kg (was Ksh 350), Alele at Ksh 1,000/kg (was Ksh 500). Boost for farmers!

#MiraaPricesDouble

#ResultsYouCanFeel
Raila Odinga 
Djibouti https://t.co/yCp7Er4418",Sat Feb 15 16:07:01 +0000 2025,4,3
45,Ruto 10 Tena🇰🇪,"The miraa sector gets a well-deserved boost as the government revises prices. Grade 1 now stands at Ksh 1,300 per kg, Grade 2 at Ksh 700, and Alele at Ksh 1,000. A positive step for farmers and traders. #MiraaPricesDouble, Results You Can Feel https://t.co/1s43hMNHvm",Sat Feb 15 15:57:47 +0000 2025,0,0
46,JUSTINA WAMAE,"There is  leaf I used to  buy at Githurai maket but I no longer see it, the name Royco Dhania. A Dhania with the taste of Royco 🤤🤤

Waaa that leaf made mukimo slap different. 

Yote Tisa NOW
1. 10kg ndoo of  potatoes @ sh380
2. 2 kg Kasuku peas (minji)  sh 80
3. 2 Kg Unga Ugali",Sat Aug 05 05:29:39 +0000 2023,29,276
47,The Kenya Times,"Ministry of Agriculture revises Miraa prices upwards. The new revision will see Grade 1 prices increase from Ksh 700 to Ksh 1,300. Grade 2 is now at Kshs 700 from Ksh 350 and Alele doubled in price from Ksh 500 to Kshs 1,000

For more updates: https://t.co/8g51RSa6th https://t.co/7h8H6PvJB0",Sat Feb 15 07:56:33 +0000 2025,0,8
48,Ruto 10 Tena🇰🇪,"Farmers in the miraa sector will now enjoy better returns as prices surge. Grade 1 is at Ksh 1,300 per kg, Grade 2 at Ksh 700, and Alele at Ksh 1,000. A move that brings hope to many. #MiraaPricesDouble, Results You Can Feel https://t.co/0W5F53qe1E",Sat Feb 15 16:12:10 +0000 2025,0,0
49,Daniel Regha,"Keke is still N100 per drop even when the price of fuel has reduced. One medium size tomoto cost N50; Plantains, yams, &amp; other home-grown foodstuffs are unnecessarily expensive. The govt is a fai!ure but we Nigerians are too w!cked. We use every opportunity to exp!oit ourselves.",Sat Oct 08 11:22:53 +0000 2022,266,1916
50,MAJIMAJI,"I join the #lowerfoodprices conversation justifying that
•5 ltrs Cooking oil  @ Ksh.1350
•2kgs Sugar  @ Ksh.285
• 400 grams of Bread @ Ksh. 60 etc

Is not common and affordable for the common man in #Kenya. Something has to give!",Sun Feb 20 14:07:41 +0000 2022,94,188
51,Muna Muna,"The government of Kenya  has announced revised prices for miraa. Here are the details:
Grade 1 miraa has increased from Sh700 to Sh1,300 per kg.
Grade 2 miraa has increased from Sh350 to Sh700 per kg.
Alele has been pushed to Sh1,000 from Sh500. https://t.co/rdPOhYyXSP",Sat Feb 15 18:53:24 +0000 2025,0,0
52,Ely🍂,"Results You Can Feel! From Sh700 to Sh1,300 per Kg for Grade 1, Sh350 to Sh700 for Grade 2, and Sh500 to Sh1,000 for Alele—miraa farmers now earn double for their harvests! A well-deserved win for Kenya’s agricultural sector! #MiraaPricesDouble https://t.co/e3BKhnICNh",Sat Feb 15 16:10:27 +0000 2025,1,0
53,Kenyans.co.ke,"Once approved for commercialisation, the item will trade at Ksh35, factoring in the cost of producing a kilogram of the flour (Ksh23 per kilo) plus other expenses.

https://t.co/xoiqqUC988",Mon Apr 24 14:14:26 +0000 2023,200,1402
54,K. Baffour®,"W'anim bawee sɛ ɔweataa

You think the people on social media don't have mothers who struggle to buy 25litre cooking oil for ₵1100, 50kg rice ₵1000, a bag of onion for ₵3800 ?

Kaly's crusade has been so effective that it has gotten hirelings like you out of your holes.",Wed Dec 04 07:06:34 +0000 2024,97,223
55,Dani St Patrick🇰🇪🇹🇿,@Qadi173 @LaKarythe @Kenyans Do you know that uganda and kenya are not in the same level economy wise?Or why do you think the price of a branch of kales in dubai is 80 bob while in Kenya its 20 bob?,Wed Feb 23 17:54:01 +0000 2022,0,0
56,NairobiLeo.co.ke,"Government revises miraa prices to Ksh 1,300, Ksh 700, and Ksh 1,000 per kg for Grade 1, Grade 2, and Alele, respectively. https://t.co/SFQXkjEkgB",Sat Feb 15 10:29:51 +0000 2025,0,1
57,TERRYHILLARY™🌹,"Celebrations in Meru as the Ministry of Agriculture and Livestock Development revises miraa prices to benefit farmers. 

Grade 1 now sells at Kshs. 1,300 per kilogram, Grade 2 at Kshs. 700, and Alele at Kshs. 1,000. 

These new rates take effect immediately, boosting farmers' https://t.co/yp2KMYqctj",Mon Feb 17 05:08:31 +0000 2025,30,27
58,Goddie,"President Ruto and Deputy President Rigathi

 13kgs gas Ksh.1400 from kshs 3100.

6kgs gas Ksh.800 from kshs 1500.

Unga Ksh. 140 from kshs 230. Less than a year in office. 

Fertilizer Ksh 3500 in 2 weeks' time it will be kshs 2500 all the way from kshs 6500.",Mon Jul 24 13:20:45 +0000 2023,85,574
59,Kunguni Ya Statehouse🪲,I go to Nairobi where i can get one at Ksh 100.,Sun Feb 16 11:50:20 +0000 2025,0,1
60,Nelson Havi,"State of collapsed Kenyan economy as experienced by the farmer is disturbing. A 100kg bag of maize is selling at Ksh 800, a gorogoro at Ksh 20, fish at Ksh 1,000 and a jogoo at Ksh 1,000. In 1995, a gorogoro sold at Ksh 20, fish at Ksh 100 and a jogoo at Ksh 100. Who do we blame?",Fri Oct 26 16:15:53 +0000 2018,203,522
61,Bizna Kenya,"Government Increases Miraa Prices : Grade 1 Jumps to Sh1,300 per Kg (Up from Sh700), Grade 2 Doubles to Sh700, and Alele Rises to Sh1,000 per Kg (Up from Sh500) https://t.co/xiSlHWKdlQ",Sat Feb 15 11:56:43 +0000 2025,0,2
62,Captain Kipkorir 🇰🇪,"UPDATE 🇰🇪: The government has revised miraa prices. Grade 1 now costs Ksh 1,300 per kg (up from Ksh 700), Grade 2 is at Ksh 700 per kg (from Ksh 350), and Alele is priced at Ksh 1,000 per kg (from Ksh 500). These changes take effect immediately to support farmers by addressing https://t.co/25lvfOyOxT",Sat Feb 15 10:50:19 +0000 2025,0,0
63,TNS,"Kenya's government increased miraa prices: Grade 1, previously priced at Ksh700 per kilogram, now costs Ksh1,300; Grade 2 rose from Ksh350 to Ksh700; and Alele went from Ksh500 to Ksh1,000.",Sun Feb 16 09:33:46 +0000 2025,0,0
64,Weru TV,"NEW MIRAA PRICES

Agriculture CS Mutahi Kagwe has today gazetted new miraa prices after lengthy negotiations with the miraa stakeholders.Grade 1, 2 and Alele will now be selling at Ksh.1300,700 and 1000 respectively per kilogram.The prices take effect immediately. https://t.co/K9XXa99WRe",Sat Feb 15 14:39:15 +0000 2025,0,0
65,H.E President William Ruto (Commentary),"The government of Kenya revises miraa prices as follows;

🌱 Grade 1: Sh1,300/kg (was Sh700)

🌱 Grade 2: Sh700/kg (was Sh350)

🌱 Alele: Sh1,000/kg (was Sh500)

These prices reflect significant changes, delivering results you can feel. #MiraaPricesDouble ✔️ https://t.co/AisXr3aXA8",Sat Feb 15 15:23:52 +0000 2025,12,14
66,KUBRA.NG🛍,"N29,000

📍Kano (Nationwide delivery)

Kindly repost and patronize. https://t.co/3ki8n5MLPt",Tue Feb 11 16:01:28 +0000 2025,14,14
67,TheStarKenya,"Prices of basic foodstuffs like maize flour, sugar and Sukuma Wiki (kale) rose by 25.6 per cent, 18.4 percent and 32.9 per cent respectively
https://t.co/doQq120WMQ",Fri Mar 31 15:30:00 +0000 2023,29,192
68,Bianca™,"Meanwhile, miraa farmers will be smiling all the way to the bank as the government has doubled the prices—a kilogram of Grade 1 miraa will cost Ksh.1,300 from Ksh.700.  #MiraaPricesDouble. 
The price of Grade 2 miraa will now cost Ksh.700 from Ksh.350. A kilogram of Alele will https://t.co/AHJBfShpBu",Sat Feb 15 15:58:29 +0000 2025,12,28
69,wambui🇬🇶,"The revised miraa prices signal a new era for farmers. Grade 1 jumps from Ksh700 to Ksh1,300 per kg, Grade 2 moves from Ksh350 to Ksh700, while Alele rises from Ksh500 to Ksh1,000. The future looks bright. #MiraaPricesDouble Results You Can Feel",Sat Feb 15 17:53:13 +0000 2025,0,0
70,TL Elder,"Please keep @Gaddafess busy by buying these roasted korosho from her. 
Half kg is KES 850
One kg is KES 1,700 
Call her on 0718071964 for your orders. https://t.co/2jblsjq8Uw",Mon Sep 16 09:23:36 +0000 2024,144,198
71,MUGAMBI AMATHI,"The Ministry of Agriculture and Livestock Development, through AFA, has revised the Miraa prices to Kshs. 1,300, 700, and 1,000 per kilogram for Grade 1, Grade 2, and Alele respectively, effective immediately.

#MiraaPricesDouble
Results You Can Feel https://t.co/aEAZwaVz9a",Sat Feb 15 19:20:50 +0000 2025,0,1
72,Thomas,A kilo of kikalayi is now 25k?? Museveni will never see heaven,Mon Dec 18 18:23:23 +0000 2023,19,209
73,wambui🇬🇶,"Miraa is a lifeline for many farmers, and the government has ensured better prices. Grade 1 now goes for Ksh1,300 per kg, Grade 2 at Ksh700, and Alele at Ksh1,000. A well-calculated move to sustain the industry. #MiraaPricesDouble Results You Can Feel",Sat Feb 15 17:53:09 +0000 2025,0,0
74,Dennis Itumbi CBS - Commentary,"Dear Kenyans,

 1Kg Sugar is Khs 110 frm 240

 Dollar is Khs 129 frm 160

 6kg Gas is Kshs 1000 frm 1500

 1L cooking oil is Kshs 200 frm 400

 2kg unga is Kshs 97 frm 230
        
 Fertilizer is Kshs 2500 frm 7000

Don't be mean to deny Our President a word of congratulations 👏",Thu Jan 30 17:46:49 +0000 2025,153,1370
75,Arsh⚡💙,"The government is committed to supporting the miraa sector. The revised prices—Ksh1,300 for Grade 1, Ksh700 for Grade 2, and Ksh1,000 for Alele—reflect efforts to boost farmer incomes and stabilize the market. #MiraaPricesDouble Results You Can Feel",Sat Feb 15 17:54:11 +0000 2025,0,0
76,Your Market Place',"Mali..... 
950 ksh.

Size available
Varieties available https://t.co/gs6hsj643b",Thu Feb 13 09:42:21 +0000 2025,4,9
77,Kaluhi's_Kitchen,"To be honest the two things keeping me in this country are Farmer's Choices Sausages and kushukwa nywele na $24. 

Me huimagine ati kushukwa na $800 huko caucasia na naskia kuscream on their behalf",Fri Nov 19 05:34:30 +0000 2021,82,819
78,ⒹⓄⓃ ⒸⒽⓊⓁⓄ,"The new miraa prices are a clear sign that the sector is gaining recognition. Grade 1 now goes for Ksh 1,300 per kg, Grade 2 at Ksh 700, and Alele at Ksh 1,000, securing farmers’ earnings. #MiraaPricesDouble, Results You Can Feel",Sat Feb 15 17:37:13 +0000 2025,0,0
79,wambui🇬🇶,"The government has once again delivered for farmers by revising miraa prices. Grade 1 now sells at Ksh1,300 per kg, Grade 2 at Ksh700, and Alele at Ksh1,000. A move that secures better livelihoods for miraa growers. #MiraaPricesDouble Results You Can Feel",Sat Feb 15 17:53:11 +0000 2025,0,0
80,Kenyans.co.ke,"Jonah Kale, a trained high school teacher who ditched the chalk for mechanic tools, noted that the transformation set him back Ksh1.6 million.

https://t.co/Qxx6JwLMrs",Fri Apr 07 06:27:17 +0000 2023,19,227
81,agribusiness1,"@Pakurudeals123 😂😂just give me a date , but we can’t forget Valentines 💝 kaaaa, maybe a bale of tips (5.20usd per kilo ) 😂😂😂",Sun Feb 16 07:49:03 +0000 2025,0,1
82,Arsh⚡💙,"The Ministry of Agriculture has given miraa farmers a reason to celebrate. Grade 1 now goes for Ksh1,300 per kg, Grade 2 for Ksh700, and Alele for Ksh1,000. A well-deserved victory for hardworking farmers. #MiraaPricesDouble Results You Can Feel",Sat Feb 15 17:54:07 +0000 2025,0,0
83,Dr. Catherine Kyobutungi Muzukulu wa Bityo,1 Kg of roasted and packaged cashew nuts costs more than 2000 KES in the supermarket! Paying someone 6 KES to process a kg of nuts is criminal,Mon Jan 16 07:05:59 +0000 2023,430,720
84,Moe,"Kenya's government has increased miraa prices, with a kilogram of Grade 1 now at Sh1,300 (up from Sh700). 

Grade 2 will cost Sh700 per kg (up from Sh350), while Alele rises to Sh1,000 per kg (up from Sh500).",Sat Feb 15 08:52:17 +0000 2025,338,1324
85,OMOSAYANSI!,"A thriving miraa sector means a thriving economy! The latest price adjustments—Ksh 1,300 for Grade 1, Ksh 700 for Grade 2, and Ksh 1,000 for Alele—are a step in the right direction. #MiraaPricesDouble, Results You Can Feel",Sat Feb 15 17:38:26 +0000 2025,0,0
86,Eniola,"@EnwezorV 17,000 naira per kilo.
Sorry for the late response please",Thu Feb 13 04:47:11 +0000 2025,0,0
87,wambui🇬🇶,"The Miraa Pricing Formula Committee has played its role in protecting farmers from low returns. With new prices of Ksh1,300 for Grade 1, Ksh700 for Grade 2, and Ksh1,000 for Alele, farmers now get what they deserve. #MiraaPricesDouble Results You Can Feel",Sat Feb 15 17:53:09 +0000 2025,0,0
88,𝑰𝒅𝒓𝒊𝒔 𝑨. 𝑶𝒏𝒊 PhD,"@kamaldeen_tope The current price I have now is ₦8,500 and that's coming from Kano. It's a big surprise to me. We hope to get 100 pieces at least and that would come at a price of ₦850,000. It's shocking.",Mon Feb 17 12:54:29 +0000 2025,1,1
89,Dan,"@LarryMadowo Kenya's government has increased miraa prices, with a kilogram of Grade 1 now at Sh1,300 (up from Sh700). 

Grade 2 will cost Sh700 per kg (up from Sh350), while Alele rises to Sh1,000 per kg (up from Sh500).",Sat Feb 15 08:53:21 +0000 2025,0,6
90,BIKO ONDITI 🇰🇪,@DudespostingWs 🤣🤣🤣🤣 In Kenya you get all that for about $3..,Thu Feb 13 11:16:23 +0000 2025,0,0
91,Juma G 🇰🇪,A crate of eggs (ya Kizungu) is now between Ksh 600 and Ksh 650 with an egg going for at least Ksh 20. A crate of Kienyeji eggs is now more than that of a live and kicking mature chicken.,Mon Jan 23 11:34:31 +0000 2023,50,323
92,OMOSAYANSI!,"The government’s commitment to miraa farmers is clear—prices have doubled! Grade 1 is now at Ksh 1,300, Grade 2 at Ksh 700, and Alele at Ksh 1,000. #MiraaPricesDouble, Results You Can Feel",Sat Feb 15 17:38:19 +0000 2025,0,0
93,Thendo Muloiwa,"At R25 for 1 Kota. My man would have been selling. 132 kotas per hour if he was working 5 days a week for 8 hours a day. 

That 2 kotas per minute. You can't even prepare those things that fast in a 4by4 container",Wed Oct 19 21:34:05 +0000 2022,46,673
94,David Ndii,"What do we have now? A Kenyatta cartel. When Uhuru took over as president, farmers were paid Sh30-35 per kg, consumers were paying Sh60. Where are we now. Farmers are paid Sh20-25 take it or leaving, consumers are paying Sh120.",Mon Jan 18 10:03:19 +0000 2021,193,538
95,Mila جميلة,"@YayAreaNews No wonder our brothers/sisters were making crazy queues to purchase at 220$ .. thats about 30,000 Kes .. Awuoro.. anyways wacha tungoje za Kenya 😅😅🤣🤣 

https://t.co/1RU0ZOqcag",Fri Feb 14 07:02:04 +0000 2025,0,0
