11,Jhaytermax Integrated Enterprise,"*MONDAY, 8th JULY 2024// WEEK 28. JHAYTERMAX — Farmer's Market price list update: Per BAG*

📍BASE: TARABA STATE, NIGERIA. 

*see footnotes 

✅Bambara Nut (Okpa) 
[W-A: 90kg]
🪣: 25
₦185,000/bag◽

✅Beans (Akara) 
[W-A: 85kg]
🪣: 26 
₦175,000/bag◽ https://t.co/Dk9dH0t9WB",Mon Jul 08 06:24:32 +0000 2024,143,162
12,Jhaytermax Integrated Enterprise,"*MONDAY, 29th JULY 2024// WEEK 31. JHAYTERMAX — Farmer's Market price list update: Per BAG*

📍BASE: TARABA STATE, NIGERIA. 

*see footnotes 

✅Bambara Nut (Okpa) 
[W-A: 90kg]
🪣: 25
₦178,000/bag◽

✅Beans (Akara) 
[W-A: 85kg]
🪣: 26 
₦160,000/bag◽ https://t.co/AeWJoRSlSR",Mon Jul 29 06:36:58 +0000 2024,159,173
13,Made In Kenya,"A 90Kg bag of beans is retailing highest in Kakamega at an average price of 9,635 shillings, while trading lowest in Nakuru at 6,043 shillings.
In Nairobi and Kajiado, consumers are paying an average of 7,283 shillings and 7,531 shillings respectively.
Follow us:@MadeInkenya_Ext https://t.co/QAKiuU8p2X",Mon Jul 04 07:02:39 +0000 2022,1,3
14,Business Watch,"A 90 kg bag of Beans Rosecoco is retailing at 7,650 shillings, lower than the price of 8,550 across most markets.

Eldoret: 90 kg bag of Rosecoco is retailing a price of 8,910, higher than Nairobi, Mombasa and Kitale.
https://t.co/k23EaAUEad #SokoNews 

📷 courtesy https://t.co/sOp3uYvodd",Tue Jan 28 12:03:11 +0000 2020,1,1
15,Getrude,"The average price of Beans Rosecoco across major towns in Kenya is 8,080 shillings per 90Kg bag, which is the highest market price among all bean types available in the Kenyan market https://t.co/ahe1tVLIdr #SokoNews https://t.co/sP92wfjYTN",Wed May 15 08:49:41 +0000 2019,0,1
16,Cape Coffee Beans,Our friends at @QuaffeeSA are making room for a new Kenyan. Grab the last of their current one at a discounted price https://t.co/3m1rPC4AvM https://t.co/GhghfMiw1E,Thu May 17 10:30:01 +0000 2018,1,1
17,Kiluuks♡,"Yummyyy
I have 5 pieces left. 
Rice beans @ 150 kes
DM or call 0701353202 https://t.co/IhviqZmX6J",Tue Oct 22 09:57:50 +0000 2024,129,358
18,Covid-19 Food/Future,"#KENYA- The economy seemingly starts to recover from #COVID19 as the price of key food commodities like flour, vegetables, and beans drop by a slight margin following Kenya’s monthly inflation rate dropped from 4.36% to 4.2% #Covid19FoodFuture @olareeh: https://t.co/IXlKbWgOqN https://t.co/TOM3kO9um0",Tue Oct 06 12:49:22 +0000 2020,10,18
19,Demi Farms,"Vanilla beans farming in kenya

Many farmers are not aware of the value of vanilla beans whose market prices range from at least Sh20,000 to Sh70,000 a kilo.

Get quality seedlings (vines) and guidance on growing one of the most expensive spices. https://t.co/u9QyVLsnig",Thu Dec 29 14:10:00 +0000 2022,56,236
20,China Xinhua News,"Some small-scale coffee farmers in Kenya have started processing their coffee to protect quality, aiming to get a share of premium export market where quality coffee beans fetch a premium price https://t.co/VJ4ojIqMus https://t.co/vRNw3kZp94",Sat Jun 06 14:06:37 +0000 2020,11,65
21,Kiluuks♡,"Good morning kox..

I'm selling chapo beans today @ 150 kes per plate.

I will be in Nairobi cbd from 12:30 .....give me all your monies.

DM or call me on 0701353202 to place your order. https://t.co/AZuTGP8QnQ",Mon Nov 11 04:17:49 +0000 2024,251,538
22,GlobalFarmerNetwork,"Zambia now forbids its own farmers from earning a fair price for their labor and produce, presumably because it wants to keep the export-banned products affordable within its own borders. Read more here: https://t.co/aNnBrMqN4a @gkbor #Trade #Africa https://t.co/HvpRvscgu2",Sat Sep 11 13:30:03 +0000 2021,1,3
23,Gaitanus↗️,"John Boyes; the man who claimed to have bought Mt. Kenya from the Kikuyu through Chief Wangombe in the early 1900s at the good price of 4 goats. He claimed to be the King of the Kikuyu. Nicknamed Karianjahi 'the eater of Turtle Beans' 

#AkuruMokuotExposed YOU ARE A MAN Mrima https://t.co/7sWIjDnDRu",Sat Oct 05 15:34:36 +0000 2024,5,20
24,eHaho,"Crop: Red Beans
Quality: Grade A Organic 
Quantity: 500 tonnes
Price: 1325 rwf/kg
Location: Tanzania 

Hint: Negotiations available for large amounts 

Do you want to buy this produce? Please call or text us (WhatsApp) at +250 793 904 904 https://t.co/x87qdgbjH3",Wed Feb 12 09:21:21 +0000 2025,2,5
25,Tony Mugo,"@coachyawe @javahouseafrica @waithash When you hail from Mt Kenya like i do; you will want to understand the severe disconnect in the price of a coffee cup (or even roasted beans) &amp; farmers measly earnings. 

I taught myself the process that involved some drying sheets, frying pan &amp; 4,000 bob grinder. https://t.co/GSjp8rYj0G",Mon Jul 23 07:26:33 +0000 2018,0,1
26,"Hon. Abdul Haro (Kore)- MP, Mandera South",Things are getting desperate for pastoralists in northern Kenya. The drought is biting &amp; the pangs of hunger are hitting hard… livestock farmers are forced by circumstances to feed their livestock on on cooked beans… the price of Maize is inhibitive and scarce at the same time https://t.co/dpvETgdaxM,Tue Sep 13 18:01:31 +0000 2022,19,65
27,David Ndii,"@NiloHamite @DStv_Kenya @UKenyatta @codida @bonifacemwangi Who is “we”?  Farmers want best price for beans,  not where or by who it is processed. Italy consumes 220k tonnes, they need a lot of cheap coffees to get their “supermarket blends.”  We produce 45k expensive coffee which fetches best price sold as fresh roast.(see picture). https://t.co/cpMLP46bMP",Sat Sep 15 11:03:08 +0000 2018,39,81
28,Metropol TV Kenya,"A fall in the price of vegetables, maize flour, beans, kerosene, and cooking gas resulted in a slight drop in Kenyans monthly income rate to 4.2% in September.
#BusinessAM https://t.co/sZKcsGAw8M",Fri Oct 02 05:26:43 +0000 2020,2,2
29,Fostina Mani,"Price of beans continues to drastically fall, yellow beans reached record low of Ksh71($0.70)/kg in Nairobi, Kenya.  Yellow beans normally sell at Ksh90($0.89)/kg in Nairobi.https://t.co/XWNNq0jYNy https://t.co/QzgfOPiNl5",Wed Aug 15 08:28:56 +0000 2018,0,0
30,Soko Insights,"The average price of Beans Rosecoco across major towns in Kenya is 8,080 shillings per 90Kg bag, which is the highest market price among all bean types available in the Kenyan market https://t.co/J9eYDd0z1Y #SokoNews https://t.co/xUF7LzOho1",Thu May 16 08:59:45 +0000 2019,0,0
31,MAKARIOS J,"I went home and harvested my Beans, Now to the few Ruto Sycophants or rather the Handful Kenya Kwanza bloggers who used to say that Luos are demonstrating and not Farming will be the first to cry of Famine and Price of essential needs by next year, Chesa. https://t.co/PW1ME2Vbfx",Mon Dec 11 09:02:10 +0000 2023,0,0
32,big yinks💔,"rice - 40 naira
spag - 20 naira 
beans - 10 naira
plantain - 10 naira
meat - 20 naira.

100 naira been dey buy food that year, we are finished.",Wed Oct 09 15:58:04 +0000 2024,1311,6805
33,Shawry 😍❤️,"NCPB is purchasing green grams and beans at a competitive price. Farmers should take advantage of that

PS PaulRono #KilimoBiasharaKE https://t.co/e0Yq8cFeGU",Thu Feb 08 14:59:27 +0000 2024,0,0
34,TSOGANG VUKANI AMKENI,"Today's prices according to SAFEX: 

Soya bean:   R8 800.00 / ton
Wheat:           R6 500.00 / ton
Sunflower:    R9 075.00 / ton 
Maize:             R4 055.00 / ton

How many tons of what are you selling today? ☺️ how many millions of rands are you collecting? 🤣 https://t.co/PiTZs10FJ8",Fri Aug 11 09:57:49 +0000 2023,67,207
35,FSD Kenya,"Due to #Covid19pandemic, many households are likely to be earning reduced incomes thus the price of basic foods such as dried beans &amp; maize are likely to have a large impact on people's ability to feed themselves.
https://t.co/Ukfxiz596P

#KomeshaCorona #Covid19DiariesKenya https://t.co/oRigkpIcEZ",Thu Apr 23 13:36:06 +0000 2020,3,1
36,Soko Insights,"For instance, Kenya’s fine Arabica beans grown at high elevation near Mount Kenya are prized by coffee connoisseurs
https://t.co/1sTyaMTUvg
#SokoUpdates https://t.co/5zAz6bGFg3",Thu Jun 21 06:50:00 +0000 2018,0,0
37,Sokodirectory.com,"For instance, Kenya’s fine Arabica beans grown at high elevation near Mount Kenya are prized by coffee connoisseurs https://t.co/rjFnpMUXW7 #SokoUpdates https://t.co/6SbRQ6U79M",Thu Jun 21 06:43:50 +0000 2018,0,0
38,Anafrica Kenya,"Advantages of using a rice cooker
 1. Make a hot breakfast.
 2. Steam vegetables.
 3. Make risotto without stirring.
 4. Slow-cook soups, beans, or stews.
 5. Poach fruit.
 
 Get this and other household appliancesat an affordable price only at Anafrica. https://t.co/U2FsUxrTKX",Mon Nov 19 08:28:26 +0000 2018,0,0
39,FootballClips,"Kenya’s food prices are on the decline, with maize, beans, and peas seeing significant price reductions. A 2kg packet of maize is now retailing at KSh124, down from KSh176 a year ago. #CabinetBrief Delivering The Plan https://t.co/1FzGNq6e9p",Thu Nov 14 17:33:43 +0000 2024,0,0
40,Soko Insights,"The price of maize in Nairobi remains 2,500 shillings for a 90-kilogram bag, as the Kenya National Cereals Board continue to buy maize at 2,300 shillings for the same 90-kilogram bag in Kitale.
https://t.co/93KEHFvlwI
#SokoNews https://t.co/9NU65XMUEf",Tue May 08 11:50:00 +0000 2018,0,0
41,Soko Insights,"The average price of Beans Rosecoco across major towns in Kenya is 8,080 shillings per 90Kg bag, which is the highest market price among all bean types available in the Kenyan market https://t.co/J9eYDd0z1Y #SokoNews https://t.co/qtlW4NyklS",Wed May 15 09:14:50 +0000 2019,0,0
42,Anafrica Kenya,"Advantages of using a rice cooker
 1. Make a hot breakfast.
 2. Steam vegetables.
 3. Make risotto without stirring.
 4. Slow-cook soups, beans, or stews.
 5. Poach fruit.
 
 Get this and other household appliancesat an affordable price only at Anafrica. https://t.co/Shw7EM0fqD",Tue Nov 13 07:36:41 +0000 2018,0,0
43,Bob GOYA,A can of beans that used to cost $0.99 is now $1.50—an alarming 50% increase due to the current administration’s policies. This isn’t just a number but a reflection of how man-made #inflation is driving us into poverty and eroding our standard of living. https://t.co/T43H8lVFhN,Tue Sep 17 14:31:35 +0000 2024,4234,12003
44,Asafa Abdulwasii,"The bag of beans that was sold for N170k to N200k a few months ago is now going for N70k to N90k.

I know some agents of Agbotikuyo won’t be happy about this… When farmers feel safe to go to their farms, prices will continue to drop.

 Nuhu Ribadu is doing a great job https://t.co/J04HuBEcvb",Sat Feb 08 12:42:30 +0000 2025,278,1326
45,Graeme Lawton,"Adverse weather conditions in Kenya are driving the price of tenderstem, fine beans and mangetout up coinciding with a UK PSB shortage which is affecting the cost. Alternatives may be a better option 🥦",Fri Dec 13 11:04:44 +0000 2019,1,3
46,Sokodirectory.com,"The average price of a 90 Kg bag of beans mwitemania across markets surveyed by Sokodirectory is 7,515 shillings.

Likewise, for the mwitemania variety, Kitale has the lowest price where a 90 kg bag is going for 6,300 shillings. https://t.co/wPXP43DzJI #SokoNews https://t.co/c2QIvwTC5T",Tue Jan 28 12:13:22 +0000 2020,0,1
47,💌,"what #Minho was holding is @Fortnums 
Akbar Blend Ground Coffee Tin

Price: £12.95 | 15.47$ (aprox. 20,096₩) 

https://t.co/nTlsmkl1kA

One of Fortnum’s oldest blends, Arabica beans from Colombia, Kenya, Brazil and Ethiopia is medium-roasted combo for mellow flavour toasty notes https://t.co/VSWGduGAoI",Thu Jul 07 06:06:44 +0000 2022,10,28
48,Sokodirectory.com,"The price of maize in Nairobi remains 2,500 shillings for a 90-kilogram bag, as the Kenya National Cereals Board continue to buy maize at 2,300 shillings for the same 90-kilogram bag in Kitale https://t.co/tdpi9VubjH #SokoNews https://t.co/umo7FfbiZC",Tue May 08 10:53:33 +0000 2018,0,0
49,Tel aviv,"Thanks  President @WilliamsRuto  for reducing  price of fertiliser  from ksh 7500 to ksh 3500 this year,we cultivated  10 acres Rosecoco  beans..from 2 acres last year this is real initiative  of bringing  down cost of food stuff and job creation  through  farming God bless kenya https://t.co/EoXCEgldoI",Tue May 09 06:46:06 +0000 2023,0,0
50,SokoAnalyst,"The average price of Beans Rosecoco across major towns in Kenya is 8,080 shillings per 90Kg bag, which is the highest market price among all bean types available in the Kenyan market. https://t.co/ckC44fLaFc #SokoNews https://t.co/BKKw0kYxiy",Wed May 15 10:59:58 +0000 2019,0,2
51,H.E President William Ruto (Commentary),"Dear Kenyans, here's a reminder: 

• 1Kg Sugar is Khs 110 frm 240

• Dollar is Khs 129 frm 160

• 6kg Gas is Kshs 1000 frm 1500

• 1L cooking oil is Kshs 200 frm 400

• 2kg unga is Kshs 97 frm 230
        
• Fertilizer is Kshs 2500 frm 7000

President Ruto listens to all. https://t.co/yJBAy8u3hl",Mon Feb 10 04:01:55 +0000 2025,116,1289
52,Sokodirectory.com,"Rosecoco is retailing at a uniform price of 8,820 shillings in both Nairobi and Mombasa.

Rosecoco (Nyayo) or Kenya’s kidney beans are the most preferred variety by consumers. https://t.co/wPXP43DzJI #SokoNews https://t.co/Fc6bS0v1BB",Tue Jan 28 12:12:36 +0000 2020,0,0
53,Covid-19 Food/Future,"#Kenya How has #Covid19 affected price and markets in food access?  

🍅The price of a 1 KG of onions rose by 21.8 %  
🍅Tomatoes by 15 % while a KG of beans
was 10.9 % higher. 

https://t.co/zQsvHG7PBu #Covid19FoodFuture @sharonjcheboi",Fri Jun 05 13:46:01 +0000 2020,4,6
54,Hopewell Chin’ono,"Prices continue to spike in Zimbabwe with a tin of local beans now costing Z$5,820 today from Z$4,000 over the weekend.

Zimbabwe’s inflation is the highest in the world with the last recording last week at 666%.

The economy has collapsed due to corrupt rule and failed policies! https://t.co/3OaKJia8S4",Mon May 22 11:51:09 +0000 2023,197,567
55,Sokodirectory.com,"A 90 kg bag of Beans Rosecoco is retailing at 7,650 shillings, which is much lower than the average price of 8,550 shillings across most markets. https://t.co/wPXP43DzJI #SokoNews https://t.co/KcPOdwsYqy",Tue Jan 28 12:11:25 +0000 2020,0,0
56,Kiluuks♡,"Good morning fam. 
Leo napika carrot rice na beans(nitaweka peanut cream) 

I'll be selling at 150 kes 

DM or call me on 0701353202 to order.
( Payment is on order)

I'll be in Nairobi cbd from 12 noon inshallah.",Tue Oct 29 05:33:40 +0000 2024,185,297
57,Jhaytermax Integrated Enterprise,"*SATURDAY, 15th FEBRUARY 2025// WEEK 07. JHAYTERMAX — AGRO COMMODITIES PRICE LIST UPDATE: Per BAG*

📍BASE: TARABA STATE, NIGERIA. 

*see footnotes 

✅Bambara Nut (Okpa) 
[W-A: 90kg]
🪣: 25
₦179,000/bag◽

✅Beans (Akara) 
[W-A: 85kg]
🪣: 26 
₦110,000/bag◽ https://t.co/W3CssXZPpk",Sat Feb 15 06:51:47 +0000 2025,18,26
58,Sokodirectory.com,"Beta Grains quoted the price from the Ministry of Agriculture on Monday at 4,320 shillings for a 90-kilogram bag of dry maize in most towns in Kenya. https://t.co/65LP0PMazZ #SokoNews https://t.co/wIfIEBwGms",Tue May 05 07:00:40 +0000 2020,0,0
59,Aliyu ATK,"2 December 2024
Pambegua Market, Kubau LG, Kaduna state.

Commodities and price per bag

Cereal Maize (garan-gajiya) ₦57,000
Maize Hybrid ₦64,000 
Red Maize ₦62,000 
Guinea corn (Dawa)  ₦61,000 
Soybeans  ₦108,000 
White beans (ZAFA): ₦115,000
White beans (Iron): ₦125,000 https://t.co/2VTxzVzUAI",Mon Dec 02 14:57:32 +0000 2024,120,316
60,St. Augustine Record,"The business has two missions. The first is to give Kenyan farmers a better price for the raw beans. The second: to use some of the company's profits to help their native communities. And just to top it off, serve some quality coffee, too! https://t.co/UWeMxd475p",Thu Jul 08 11:00:00 +0000 2021,2,1
61,Anafrica Kenya,"Advantages of using a rice cooker
 1. Make a hot breakfast.
 2. Steam vegetables.
 3. Make risotto without stirring.
 4. Slow-cook soups, beans, or stews.
 5. Poach fruit.
 
 Get this and other household appliancesat an affordable price only at Anafrica. https://t.co/bKPMYlcMY8",Mon Oct 08 15:16:29 +0000 2018,0,0
62,SokoAnalyst,"The price of maize in Nairobi remains 2,500 shillings for a 90-kilogram bag, as the Kenya National Cereals Board continue to buy maize at 2,300 shillings for the same 90-kilogram bag in Kitale. https://t.co/XSUdl4kzSF #SokoNews https://t.co/yhaXOHMVch",Tue May 08 12:04:33 +0000 2018,0,0
63,USAID's Kenya Investment Mechanism,#News Coffee price jumps 75pc on high quality beans - Coffee prices at the weekly Nairobi auction have risen 75 per cent since the first sale of the year following an increase in high quality beans. The average price of a 50-kilo bag rose to a high of... https://t.co/eq2wyMAyaF,Thu Feb 22 09:15:52 +0000 2018,2,2
64,Sokodirectory.com,"In Eldoret a 90 kg bag of Rosecoco is retailing a price of 8,910 shillings, which is the highest price as compared to markets in Nairobi, Mombasa and Kitale. https://t.co/wPXP43DzJI #SokoNews https://t.co/DDeLdMxKjf",Tue Jan 28 12:11:56 +0000 2020,0,0
65,Asaba James,"Planted these beans 16 days before Lockdown, these are the harvests now 🤗. Over 160kgs, price 4,000/= per kg around Buloba https://t.co/WSwFxLNsCs",Tue May 26 07:43:56 +0000 2020,111,498
66,Mkulima Young,"Are you supplier of Soya beans?

A buyer in Nairobi is looking for 30,000 tones  a price of 620 dollars per tone.

To supply or sell soya beans in Kenya, click on this link to contact the buyer https://t.co/ZTQchG2js7 #MkulimaYoung",Sat Aug 07 09:24:46 +0000 2021,1,4
67,Jhaytermax Integrated Enterprise,"*WEDNESDAY, 12th FEBRUARY 2025// WEEK 07. JHAYTERMAX — AGRO COMMODITIES PRICE LIST UPDATE: Per BAG*

📍BASE: TARABA STATE, NIGERIA. 

*see footnotes

✅Beans (Kampala Honey) 
[W-A: 90kg]
🪣: 26+ 
₦125,000/bag🔺

✅Rice (Brown /Wajila)
[W-A: 100kg] 
🪣: 26 
₦140,000 /bag🔻 https://t.co/eOwqSKHsvx",Wed Feb 12 06:51:47 +0000 2025,45,52
68,oseni rufai,A kilo of beans in June 2023 was over 600 Naira today its over 2000,Sun Jul 28 06:14:40 +0000 2024,715,1755
69,Prie_Nomthee☕,"@reeyah_sa R150, R98for this combo, then R20 electricity, R30 for 2 tins of Rhodes baked beans https://t.co/v7s3vY50pi",Sun Feb 16 07:48:03 +0000 2025,0,0
70,Celebrity Tailor,"Beans is now 700 naira for derica , akara is now 3 tiny pieces for 50 naira, just to drink ordinary Garri you will spend 200 naira, no jobs, no salary increase, no thriving economy for entrepreneurs....
It is  so clear to the world that buhari has mismanaged Nigeria.",Thu Jul 08 07:16:13 +0000 2021,531,860
71,Dana Alexander,"@ThanyiaMoore We were eating ""French Beans"" grown in Kenya and the were same price as a tray of chicken.",Wed May 24 07:54:50 +0000 2023,0,1
72,Billy The GOAT,"5 USD = 765 KES

2 sausages at 5 USD 
2 Sausages at 765 KES

Value pack ya 26 sausages = 700 KES https://t.co/jvzRUND4TM",Wed Nov 29 08:16:11 +0000 2023,545,1263
73,Farmgain Africa,"#maize price increased in Kampala markets from Ugx.400/kg previously to Ugx.430/kg.The 2018A seasonal maize prices were uniquely low at Ugx.380-390/kg in Kampala. 
At Busia produce hub, the volume of maize and beans crossing to Kenya declined. visit https://t.co/Hh5D9aLvJ0",Wed Oct 10 06:55:49 +0000 2018,0,0
74,Ezekiel Mureithi,"In this country of ours nothing is working. High taxes, crazy fuel price,  anga housing levy, we are happily married to blackouts now🤦🏼‍♂️

The only people happy in Kenya are sagana tugege who were given a plate of rice beans and a few pieces of meat.
Dedan Kimathi would be ashamed",Tue Aug 29 16:59:03 +0000 2023,0,0
75,Premier,Buhari takes the price of a bag of beans from 15k to 100k in 6 years.,Tue Oct 05 09:45:53 +0000 2021,2395,5052
76,Breaking News,[BUSINESS] Coffee price jumps 75pc on high quality beans: Coffee prices at the weekly Nairobi auction have risen 75 per cent since the first sale of the year following an increase in high quality beans. https://t.co/0MI4qBW5hS,Wed Feb 21 19:35:09 +0000 2018,0,0
77,Kenya Export Promotion and Branding Agency,"#KahawaYetuUchumiWetu
The price of Kenya’s coffee continues to decline at the auction as the market grapples with lower quality supplies. Lower quality beans have been streaming into the auction even as the quantities supplied remain low.
https://t.co/khwXrqq7N1",Fri Sep 18 07:33:03 +0000 2020,0,2
78,Shi Mutale🇿🇲,"Mwisho, the cost of eating potatoes has escalated from K99.99 in January to an astonishing K219 in May.

This is for a 10kg kasaka.

How will people feed families and manage to make salads by december on christmas day? https://t.co/WpyyGRXR6r",Wed May 15 11:31:52 +0000 2024,48,405
79,Daniel Regha,"A painter of brown beans is now  N5,000, while a cup sells for N270. Thank you Nigerian politicians....",Thu Mar 21 19:01:03 +0000 2024,79,1089
80,Getrude,"In Kenya, beans are not just beans. Consumers know their beans’ variety and preference. If you have beans in your store, especially Rosecoco, this is the perfect time to make millions because the highest price of a 90-kg bag is averagely retailing at 11,600 shillings #SokoNews",Mon Oct 26 16:08:20 +0000 2020,0,0
81,SokoAnalyst,"A 90-kg bag of Mwitemania beans, on the other hand, has the following market prices in selected towns across the country: Sh.7,650  in Eldoret, Sh.7,000 in Nairobi, Sh.6,300 in Kitui, Sh.5,500 in Nakuru, Sh.5,300 in Mombasa and Sh.4,800 in Kitale https://t.co/Fsu1pUbfM3 #SokoNews https://t.co/NjGMXTeWuI",Wed Feb 28 09:54:08 +0000 2018,0,2
82,NTV Kenya,"Schools hit as 50kg bag of beans soars to KES 20,000 in Nandi

Due to the high cost of living, school suppliers have also issued tough conditions to schools.

https://t.co/OPT1JRdS4n https://t.co/RMm1Ngjuz6",Tue Jun 06 08:04:06 +0000 2023,183,1026
83,「uroboros'」,"if you want to sell your coffee beans, let me know this:
1. price/kg
2. type of beans
3. where is it from( region name like sipi, elgon)
4. harvest time(when did the coffee beans harvested)
5. transportation(how to transport the beans from village to there)
#Kenya  #uganda",Sat Jun 04 19:38:02 +0000 2022,0,1
84,Mary Price,"@LizWebsterSBF @waitrose The last time I look at beans out of season they came from Kenya, we were still in the EU then. Why don’t you eat veg in season.",Sat Dec 16 22:53:08 +0000 2023,0,0
85,Naivas Supermarket,"Baked beans are a source of protein &amp; are high in fibre. They may be eaten hot or cold &amp; straight from the can, as they are fully cooked. Grab some from your nearest Naivas outlet.

#MamboTick ✓
*Valid until 11th October 2022
*Promo price applies to purchase limits countrywide",Mon Oct 10 08:34:31 +0000 2022,2,3
86,The Peninsula Qatar,"Kanampiu spent four years building a business in #SpecialityCoffees as the price of basic beans fell, only to see the cafes he supplies cancelling their orders due to #coronavirus lockdowns. #Kenya 
https://t.co/OWkUKuOaON",Thu Apr 09 18:30:00 +0000 2020,0,1
87,A. Ayofe,"UPDATE: Today is another market at Mufty/Islamic Market in iwo Osun State which makes it 7th Market since inception. Despite rising prices elsewhere, the market is maintaining its prices. Current prices include:

- Red beans (drum): ₦3200 per congo 
- White beans (big size): https://t.co/Q4KZjvMkdA",Thu Aug 15 06:52:07 +0000 2024,75,313
88,Getrude,"@sokodirectory A 90 kg bag of Beans Rosecoco is retailing at 7,650 shillings, which is much lower than the average price of 8,550 shillings across most markets https://t.co/RpvNkJ2AzH #SokoNews",Tue Jan 28 11:43:32 +0000 2020,1,0
89,Impact Africa Consulting Limited (IACL),"The value of Kenya’s coffee edged up 1️⃣3️⃣ % in last week’s trading helped by quality beans and a price surge at the New York Coffee Exchange

#Coffee #Exports #Kenya #Trades 

https://t.co/4vazFqe3IR",Tue Oct 22 11:00:11 +0000 2019,1,3
