71,Aliyu ATK,"11 September 2024
Soba Market, Soba LG, Kaduna state. 

Commodities and price per bag. 

Maize N80,000
New maize N51,000
Soya N113,000
Beans N190,000
Rice paddy N55,000
Guine corn( dawa) N90,000
Millet new (Gyero) N82,000
Dry long pepper (barkono)  N320,000 https://t.co/F91OqSjqoi",Wed Sep 11 11:35:58 +0000 2024,143,255
72,Kenya News Agency - Department of Information,Coffee farmers in Murang’a have decried the low international prices of the cash crop occasioned by COVID-19 pandemic. https://t.co/FZkwDuQmzu @KBCChannel1 @SpokespersonGoK #KomeshaCorona https://t.co/zpsNQ5PZuF,Tue May 26 21:09:12 +0000 2020,0,0
73,Jay Arabica☕ 🇯🇲,"Kenya's coffee crop nosedives due to high temperatures, low prices
#coffee  #specialtycoffee #climatechange #agricultureandfarming 
https://t.co/E4yhPa4B4t #USAid",Sun Dec 22 13:43:31 +0000 2019,0,2
74,Ukulima Space,"Market Price of bulb Onion per Kg is now Ksh 150, the best time to plant to get this market was 3 or 4 months ago, long gone are the days when farmers did blind agriculture. Do your research and time for the market.
📸 Kiawara Market in Nyeri County. https://t.co/QxCAhXAcLm",Mon Jul 24 04:10:41 +0000 2023,95,445
75,Nation Africa,"North Rift maize farmers eye good prices as crop harvesting begins
https://t.co/cPsqzRNNWr https://t.co/1JSFbOH2x5",Tue Nov 01 15:42:13 +0000 2022,5,25
76,BusinessDaily,Mount Kenya banana farmers book gains as Twiga doubles prices for crop https://t.co/yjfGnRlZkF https://t.co/RaDY7cR0d3,Tue Jun 05 05:50:17 +0000 2018,2,3
77,NTV Kenya,"'Wake up and smell the coffee,' Mt Kenya farmers tell DP over poor crop prices https://t.co/4lZwZcEQ3g",Thu Aug 29 03:36:39 +0000 2024,19,139
78,Jay Arabica☕ 🇯🇲,#CoffeeRoasters and buyers flocking to #Kenya in their annual pilgrimage for the pick of the crop have driven average prices for the beans to the highest level in three years. #SpecialtyCoffee  https://t.co/67l3JQPyPL,Mon Feb 26 14:28:17 +0000 2018,0,4
79,Aliyu ATK,"5th September 2024
Tudun sebu Thursday market, Soba LG, Kaduna state. 

Commodities and price per bag. 

Maize N81,000
New maize N50,000
Soya N118,000
Beans N195,000
Rice paddy N53,000
Millet  N85,000
Dry long pepper (barkono)  N290,000 https://t.co/bAQ7bluUgd",Thu Sep 05 11:06:41 +0000 2024,129,271
80,Moe,"Maize flour prices expected to ease in August when western Kenya farmers expect to harvest their crop. 

The country's maize production is 3.2 million tons against a demand of 3.8 million tons with the deficit covered by Tanzanian imports.

— Business Daily",Sat Jul 09 03:00:02 +0000 2022,227,827
81,Haki Nawiri,#Drought leads to rising #food #prices and increased frequencies of #crop failure @nanodo2001 @thefacipulator @Didara @Afsafrica @agcconnect @EDFUFoundation @DaubyVincent @CSM4CFS @UN_CFS @hlpe_cfs @GRAIN_org @ActionAid_Kenya @sbrnnafisa @falubbe @KLandalliance @WorldPulse https://t.co/5Vp74tMYJM,Wed Jun 08 17:37:12 +0000 2022,3,2
82,NTV Kenya,"'Wake up and smell the coffee,' Mt Kenya farmers tell DP over poor crop prices https://t.co/d7NiQuU4p6 https://t.co/TmyNoN6RYr",Thu Aug 29 09:28:43 +0000 2024,14,156
83,Amana Market Kenya,"Diversification in agriculture can reduce risk of crop failure and income loss due to weather extremes, pests and diseases or low market prices. 

#amanamarket #Abuja #Kenya #Freshfarmproduce #digitization #Agro #Agriculture #modern #cashcrop #AgricultureinNairobi #Nairobi https://t.co/VEEydpcMDd",Fri Aug 25 08:06:39 +0000 2023,0,0
84,Improving Incomes,"If the current prices of #dairy &amp; #pig #farming feed in #Kenya are hurting you, grow tropicalized sugar beet fodder at one-tenth the cost.
Reduce feed costs by 90%. Increase milk yields and income by up to 60%.
6 kgs crop at 4 months old.  Ndeiya, Kiambu.
https://t.co/qyMcn34VBG https://t.co/UesntwFOm9",Sun Apr 17 09:22:16 +0000 2022,1,2
85,PEOPLE DAILY,Coffee roasters and buyers flocking to Kenya in their annual  pilgrimage for the pick of the crop have driven average prices for the  beans to the highest level in three years  https://t.co/u83sozO6Zu https://t.co/dEPxIjK0mQ,Fri Feb 16 12:37:14 +0000 2018,2,3
86,Alliance for Science,Kenya’s farmers are loving their new Bt cotton but they want the government to pay more for the crop and ensure seed integrity.  https://t.co/Lhca1fKFfm,Sat Jun 26 20:19:17 +0000 2021,4,7
87,Aliyu ATK,"2 December 2024
Pambegua Market, Kubau LG, Kaduna state.

Commodities and price per bag

Cereal Maize (garan-gajiya) ₦57,000
Maize Hybrid ₦64,000 
Red Maize ₦62,000 
Guinea corn (Dawa)  ₦61,000 
Soybeans  ₦108,000 
White beans (ZAFA): ₦115,000
White beans (Iron): ₦125,000 https://t.co/2VTxzVzUAI",Mon Dec 02 14:57:32 +0000 2024,120,316
88,Aliyu ATK,"30 October 2024
Soba market, Soba LG, Kaduna state. 

Commodities and price per bag. 

Maize N70,000
New maize N53,000
Soya N83,000
Beans N130,000
Rice paddy N50,000
Guine corn (dawa) N75,000
Millet (Gyero) N77,000
Dry long pepper (barkono) N65,000 https://t.co/IA4GZ6HRtx",Thu Oct 31 19:16:55 +0000 2024,109,243
89,Aliyu ATK,"06 November 2024
Soba Market, Soba LG, Kaduna state. 

Commodities and price per bag. 

Maize old &amp; new N65,000
Soya N90,000
Beans N130,000
Rice paddy N55,000
Guine corn (dawa) : Not Available 
Millet (Gyero) N73,000
Dry long pepper (barkono) N150,000 https://t.co/NsBO52E7qu",Wed Nov 06 13:50:54 +0000 2024,151,388
90,CGTN Africa,"High coffee prices in the global market in 2021 saw Kenya earn more from the crop despite a decline in the quantities exported, the government statistics agency says in a report https://t.co/xRPrmgOtna https://t.co/34RDqYEsde",Tue Jan 25 18:54:33 +0000 2022,5,6
91,Abu bakar,"The Prices of Food stuff is significantly dropping in the Market. In Kamfanin Zango Market - 10/2/2025
•Maize: 50,000 / 48,000
•Red Maize: 50,000
•White Beans: 90,000 /85,000
•Milled Rice: 55,000 / 50,000
•Qaura (Guinea Corn): 501,000
•Soybeans: 75,000
1/2 https://t.co/7gvx1thaOH",Tue Feb 11 11:10:24 +0000 2025,106,430
92,Aliyu ATK,"13 November 2024
Soba market, Soba LG, Kaduna state. 

Commodities and price per bag. 

Maize N60,000
Soya Beans N100,000
Beans N110,000
Rice paddy N55,000-N60,000
Guine corn (dawa) N85,000
Millet (Gyero) N75,000
Dauro N80,000
Dry long pepper (barkono) New N115,000 https://t.co/TkvhfSIaqy",Wed Nov 13 14:35:37 +0000 2024,130,275
93,James Colquhoun,"🇷🇺🌾Russia #wheat prices soar to 6-month high

🇰🇪🍞 #Kenya maize flour prices hit 2-year high on drought damaged corn crop

🇵🇭🌾Philippines seeks 165,000 mt in Feed Wheat tender as ASF moves focus to poultry from pork

🇫🇷🌽 France #corn harvest at 46% v 30% last week (91% in '18)",Fri Oct 25 08:58:22 +0000 2019,2,6
94,World Grain,"Wheat and corn production in #Kenya is expected to increase in 2023-24 as farmers respond to high crop prices by planting more. → https://t.co/wt9oxLss5X

#agriculture #grain #Africa",Thu Mar 23 21:05:12 +0000 2023,2,3
