,,,,,,11.0,PETER MAYA 🇺🇸,"President William Ruto’s administration has made several efforts to address the high cost of living in Kenya, with mixed results.
1.Subsidized Fertilizers and Agricultural Support
2.Hustler Fund
3.Reduction of imports taxes on food
4. Energy reforms 
#OnwardKenya
Kazi Iendelee https://t.co/DDTt2luxu9",Wed Sep 18 09:36:08 +0000 2024,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,12.0,NTV Kenya,"THE MEMO: 

The prevailing high cost of living and unemployment have sunk millions into abject poverty. 
The KNBS report says that two in five Kenyans were poor in 2022 with one in every three unable to meet their minimum food requirements.

#NTVTonight https://t.co/EYgSalHok5",Mon Nov 18 18:10:50 +0000 2024,16.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,13.0,H.E President William Ruto (Commentary),"A random Kenyan just shared this with happiness and can't believe the drastic drop in the cost of a 2kg packet of unga. Back in 2022, the same packet was costing KES 230, but vitu kwa ground leo ni KES 93. Just imagine! #KaziInafanyika and Kenyans are happy. Ruto delivers ✔️ https://t.co/TFXpOQcxMB",Fri Nov 15 13:04:24 +0000 2024,155.0,912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14.0,Kibet Benard,"The economy of Kenya is growing,the cost of food is falling.
It's a new country for all .
Welcome home 
#DeliveringThePlan #RutoEmpowers https://t.co/lr8jV2aO2r",Fri Apr 05 03:47:23 +0000 2024,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.0,K. Baffour®,"The price of 1kg of tomatoes is 110 shillings in Kenya.

110Kenyan Shillings = 13 cedis

Ghanaians are OK paying GH 20 cedis for 3-4 🙃 https://t.co/LH3m7Z5nJ4",Tue Jun 25 17:11:37 +0000 2024,423.0,883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,16.0,H.E President William Ruto (Commentary),"The government of Kenya is ensuring that fertilizer reaches the farmers in time so that during the planting season, they can be able to plant without fail. This will help the country in enhancing food security, reduced cost of living, and management of inflation so as to grow out https://t.co/DN5mHofrO6",Sun Oct 27 15:19:04 +0000 2024,10.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,17.0,Kenya Daily Online,"""The transformation of our country is well underway. The economy has stabilized, food production has significantly increased, the cost of living has substantially reduced and the entire Bottom-Up Economic Transformation Agenda is on course"" President William Ruto. https://t.co/y2uxDzXyVP",Thu Nov 14 04:26:21 +0000 2024,45.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,18.0,NTV Kenya,"William Ruto: Kenya is spending KSh. 360B to import food and food items.

'Every Kenyan knows that the price of a 2kg packet of unga is now KSh. 230, up from KSh. 75 in 2018.'

#KenyaKwanzaManifestoLaunch #Maamuzi2022 https://t.co/aYgtxmo4N7",Thu Jun 30 16:38:39 +0000 2022,106.0,503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,19.0,Citizen TV Kenya,"President Ruto: My administration has worked hard and consistently so that the price of essential commodities like ‘unga’ has dropped from Ksh.240 to Ksh.100. We reduced the cost of fertilizer from Ksh.7,500 to Ksh.2,500. The Shilling has also strengthened against the Dollar https://t.co/xExJiGBTSc",Wed Jun 26 13:44:24 +0000 2024,202.0,1131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,20.0,KTN News,"CS John Mbadi: The calculation of inflation is based on the adjustment in the cost of basic commodities. In Kenya, what drives inflation is largely food and energy.

#NewsHour  @KenMijungu https://t.co/Sx5KvnOWfq",Wed Nov 27 18:35:39 +0000 2024,3.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,21.0,Kithure Kindiki (Commentary),Tanzanians recognize Kenya's success in keeping food prices affordable. The Kenya vs Tanzania comparison showcases Kenya's strategic efforts to reduce the Cost of Living effectively. https://t.co/yX9aXUAy1T,Wed Dec 11 04:33:14 +0000 2024,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,22.0,Czar Toreto,"Food accounts for 54% of household expenses in Kenya. To reduce the cost of living, the Govt has focused on agricultural reforms, shifting from consumption subsidies to production subsidies &amp; boosting agricultural productivity
#RutoDelivers
 The Plan https://t.co/dqsscIrL6J",Sat Sep 14 09:56:47 +0000 2024,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,23.0,Institute For Food Justice And Development,"The cost of therapeutic nutrition products in Kenya is unbearably high, leaving vulnerable, patients with minimal support. When access to life-sustaining foods are priced out of reach, it’s a food injustice. #HealthEquity #RightToFood #Nutrition https://t.co/3GJ3BRidMh",Fri Nov 01 10:27:18 +0000 2024,5.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,24.0,Kibet Benard,"@MlimaVirtual Food production through subside fertilizer has lowered the cost of food in Kenya .
Unga prices have dropped,Sugar prices have also dropped
#Vision2030 
#MTPIV
BETA Objectives https://t.co/Di9Sw7eieB",Thu Mar 21 08:32:04 +0000 2024,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,25.0,mwariri hassan,"In the Spirit #KaziBilaBreak the  government has reduced the cost of fertilizer from Ksh 7,000 to Ksh 2,500 to support farmers.

This has resulted in increased agricultural productivity, increased food production, reducing food prices enhance cost of living in Kenya. https://t.co/zwYZgYLVMo",Sun Feb 09 09:11:04 +0000 2025,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,26.0,KTN News,"President Ruto: Over the past two years, our government has rallied Kenya behind the bottom up economic transformation agenda. We have achieved significance progress in increasing food production and lowering the cost of living https://t.co/f6J66rnhvc",Thu Jul 11 12:30:28 +0000 2024,3.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,27.0,NTV Kenya,"Cost Of Living:

""We have high inflation which is driven by non-food items. It's a fact that food products have come down and they normally do come down because of the rains"" Prof Alfred Omenya 

#AMLiveNTV @zeynabIsmail https://t.co/UFSckt6d2z",Thu Nov 23 04:27:05 +0000 2023,4.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,28.0,"United Democratic Alliance, UDA.","The Fertilizer Subsidy Program has increased food production and hence reduced the cost of food items like maize by up to 23 percent.
#AgricultureScorecard https://t.co/OZsuboIS4H",Thu Sep 12 09:36:18 +0000 2024,24.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,29.0,Kenya Kwanza Commentary🇰🇪,"Ruto Scorecard: Increased food security, lowered the cost of food and living, lowered inflation and stabilised the economy 
#RutoDelivers 
System ya facts 

Kilifi new year Iran Catholic Raila uhuru Gachagua haiti jayden Embu Stipe blessed Sunday Thanksgiving mt Kenya https://t.co/RJEnNMHLX7",Sun Nov 17 09:58:10 +0000 2024,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,30.0,NTV Kenya,"May Inflation Up

The cost of living rose slightly in May as the inflation rate edged higher to 5.1 percent from five percent in April due to costlier food and electricity.

#NTVBusiness https://t.co/Ep7vquDmgh",Fri May 31 19:22:38 +0000 2024,4.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,31.0,"Cyprian, Is Nyakundi","Kenyan consumers are bracing for increasing rice and wheat flour prices this month after the government slapped a 2% levy on cereal imports starting August 12, as traders voice frustrations over increased import costs that include a myriad of additional state charges—such as Ksh https://t.co/cDG4VWc97M",Mon Aug 26 05:47:06 +0000 2024,79.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,32.0,NTV Kenya,"Food System, Science And Policy Agenda:

Dr. Dennis Rangi: As a result of climate change, invasive species cost Africa 3% of its GDP.

#Kikao https://t.co/FMajH247OA",Wed Dec 06 17:06:44 +0000 2023,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,33.0,Dee Mwaniki,"It often comes as a surprise to new arrivals in Kenya that the cost of food and essential housing products is relatively high. @KilimoKE
@Article43Rights
@WomenHRDs
@UhaiWetu https://t.co/Yj1xKh22c7",Thu Nov 23 08:30:34 +0000 2023,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,34.0,big yinks💔,"rice - 40 naira
spag - 20 naira 
beans - 10 naira
plantain - 10 naira
meat - 20 naira.

100 naira been dey buy food that year, we are finished.",Wed Oct 09 15:58:04 +0000 2024,1311.0,6805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,35.0,Chelangat❤️,"With the focus on improving food security and reducing the cost of basic commodities, Kenya is poised for better times ahead.
#RutoTheOvercomer 
Onwards https://t.co/Sljne4kSi8",Thu Feb 06 08:36:09 +0000 2025,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,36.0,Kenya Kwanza Commentary🇰🇪,"The implementation of the subsidized fertiliser program has significantly enhanced food security in our country, thus reducing cost of living 
#RutoDelivers 
System ya facts 

Kilifi Iran Catholic Raila uhuru Gachagua haiti jayden Embu Stipe blessed Sunday Thanksgiving mt Kenya. https://t.co/y5n9KS1ViI",Sun Nov 17 10:05:46 +0000 2024,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,37.0,EMPIRE MIKE™,"The subsidized fertilizer program has significantly lowered the cost of farming inputs, boosting food production and making Kenya’s agriculture sector more competitive. #ResultsYouCanTouch, System Ya Facts https://t.co/ADYDIMB4Ym",Tue Dec 17 07:24:42 +0000 2024,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,38.0,NTV Kenya,"Kenya has slapped a two per cent levy on cereal imports in what could see an increase in the prices of maize, rice and wheat.
https://t.co/PV1KnvbT4i https://t.co/xO2tu6xcSP",Thu May 30 13:15:25 +0000 2024,28.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,39.0,Dee Mwaniki,"Increasing food prices in Kenya have continued to put households under pressure and raise the cost of living. @KilimoKE @ketreasury 
 @statehousekenya @1000currents
@UrgentAct
@AWID 
#FOODSovereigntyNOW
#NJAARevolution https://t.co/vjlNLTfLPe",Fri Sep 22 07:24:46 +0000 2023,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,40.0,Musalia W Mudavadi,The cost of living is becoming unbearable for a majority of Kenyans. The price of cooking oil and unga is at its highest. https://t.co/L5dW4rbj1b,Mon Jul 04 16:38:50 +0000 2022,156.0,1519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,41.0,Ras Lone Walker𓉡𓁥 🇺🇬 ⭐,"Karibuni huku Kenya 🇰🇪
I am much convinced that I can live in Kenya now, cost of housing is much more affordable and cost friendly than in Uganda my motherland. 

Secondly, it's only on food where the line is drawn 🥱, it's quite a price. Nevertheless ntarudi huku Kenya. https://t.co/c8KXZyfOg7",Sat Mar 30 15:11:16 +0000 2024,3.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,42.0,Usanifu News,"TODAY TODAY: FOOD FOR THOUGHT FESTIVAL AT NAIROBI NATIONAL MUSEUM

#HappeningNow: The Food For Thought Festival aimed at promoting Kenya's heritage through culinary tourism! 

Venue: National Museums of Kenya
Cost: Ksh 500

#IndigenousFoodFestival #CulinaryTourism https://t.co/C8CwHriYI4",Sat Oct 07 07:20:44 +0000 2023,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,43.0,rashid ramzi,"In the last regime a 50kg of fertiliser was retailing at 7000/= but today it's retailing at Ksh 2500 .The cost of food commodities is now affordable across the entire nation.Thank you Kenya kwanza administration
#DeliveringThePlan #SystemYaFacts https://t.co/2bj9yFMYQL",Fri Aug 02 06:41:36 +0000 2024,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,44.0,Monicah Sey 🇰🇪🇺🇸,"President Ruto in a bid to boost Kenya's food security initiated the subsidy on fertilizer and other farm inputs, thus increasing food production and cutting the cost of production.
#RutoDelivers
The Plan https://t.co/kO5L6X2drW",Sat Sep 14 11:31:23 +0000 2024,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,45.0,Linet Ida,"A strong economy isn’t just about numbers—it’s about jobs, affordability, and opportunity. A stable Kenya shilling ensures that the cost of essential imports, like fuel and food, remains manageable.#KaziBilaBreak
KBB https://t.co/s9nrbx3vL8",Sun Feb 09 09:28:40 +0000 2025,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,46.0,Hon Richard Wamalwa,"In all that we do, let's agree that Kenya Kwanza Govt has worked towards ensuring food is affordable and production cost is lowered. 

The dollar is stable at 128, and the cost of fuel is reasonable. https://t.co/RW86veY8LH",Fri Nov 15 05:44:22 +0000 2024,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,47.0,NTV Kenya,"Burdens Of The Economy:

Dr Abraham Rugo: Govt should support food production, support businesses not to close down by reversing some taxes...

The cost of credit is also too high right now. Govt should make credit available to businesses. 

#WADR @jamessmat https://t.co/vhWOhjLQEh",Tue Oct 31 19:36:33 +0000 2023,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,48.0,💫💥🇰🇪EMMANUEL KEKE🇰🇪💥💫,"The cost of food in Kenya has been a growing concern.Factors such as climate change, harvest losses contribute to increase of food prices. #PEOPLESASSEMBLYMOMBASA
#NJAARevolution
#FOODSovereigntyNOW @KilimoKE
@Article43Rights @UhaiWetu
@WomenHRDs @statehouseKenya @SJCcoastchapter https://t.co/VLPLx9x7Gq",Sat Dec 02 11:42:45 +0000 2023,12.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,49.0,𝐖𝐀𝐍𝐉𝐈𝐊𝐔,"Comparing Kenya vs Tanzania, it’s clear that the Cost Of Living in Kenya is far more affordable, especially when you factor in expenses like food, rent, and transport. This makes Kenya a more attractive destination for those looking to manage their finances better. https://t.co/hm9RHb7rjV",Tue Dec 10 11:37:54 +0000 2024,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,50.0,Rufas Kamau ⚡,"In Kenya, the average price of goods and services for a typical household has gone up over 30% since Jan 2020. But somehow, the reported inflation today is 5.1% yoy. https://t.co/yaMJxht6AD",Sun Jun 09 13:03:01 +0000 2024,156.0,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,51.0,YWCA Kenya,"With an objective of promoting sustainable food security in urban areas, YWCA team engaged youths in field training on hydroponic farming. It ensures great volume, high quality of produce while reducing operating cost &amp; maximizing groups profitability.
#Inclusion4ClimateJustice https://t.co/ANV8yWHmkD",Fri Jul 28 08:10:31 +0000 2023,8.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,52.0,Lawrence Kitema,"Kenya is currently witnessing relatively stable rainfall, easing food inflation resulting to lower cost of living. Early this month, the Monetary Policy Committee (MPC) predicted inflation to moderate further in the near term. 

Overall inflation is expected to decline further in https://t.co/Xk3doX37k1",Wed Apr 17 13:16:19 +0000 2024,41.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,53.0,SHA'CCARI 🌹,"The government has cut the price of 2kg unga (flour) from KSh 260 to KSh 100-120, significantly reducing the cost of living and improving access to affordable food for families.
#KaziBilaBreak
Ruto Delivers https://t.co/pxOMYMZRnP",Mon Feb 17 07:59:40 +0000 2025,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,54.0,TSOE,"Food miles is a number to represent the cost of moving food around the world such as flying in beans from Kenya.

How about fuel miles?

Wood chipping biofuel from north America, gas from Malaysia.

I bought a tree trunk that was moved from just a few houses away. Zero miles",Tue Oct 17 05:26:28 +0000 2023,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,55.0,Nobody I swear:,"As per a client survey we've been conducting, supermarkets have been increasing the prices of food and essential items by approx. Kshs.15 every 2 weeks even on commodities whose global prices have been declining then blind you with 'offers'.
The Kenyan 'inflation' is very sus 😒!",Sun Apr 23 19:51:29 +0000 2023,404.0,858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,56.0,Goddie,"President Ruto: 

""Our economy is out of debt distress. We have reduced the cost of food items in Kenya; we have brought down inflation from 9% to 6.8%; and our economy is growing at 5.4%. The World Bank says Kenya is the 29th fastest growing nation in the globe."" https://t.co/sL14yaU3XN",Sun Dec 17 17:13:14 +0000 2023,4.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,57.0,Muchiri Gichuri,"The Kenya Kwanza administration has made significant progress in enhancing food production in Kenya. 

The reduction of the cost of fertilizers making them more accessible to smallholder farmers was one of President Ruto's flagship projects and has led to increased crop yields. https://t.co/t0MEmCijGF",Tue Sep 10 07:26:39 +0000 2024,40.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,58.0,Gideon Kitheka Snr,"Promise Made, Promise Delivered. 

Within two years of taking office, President William Ruto @WilliamsRuto has made significant progress in lowering the cost of living in Kenya. #2YearScoreCard

Through strategic interventions, the price of unga (maize flour), a staple food, has https://t.co/cRelvx1rzR",Tue Sep 10 06:52:34 +0000 2024,46.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,59.0,CC,"Kenya's agricultural sector remains a cornerstone of its economy, with innovations in value addition and export strategies enhancing food security and trade earnings. Kenya VS Tanzania, Cost of Living.
 https://t.co/mK0tzwzSgu",Tue Dec 10 11:46:08 +0000 2024,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,60.0,Dr.Dennis Adison Ouma.,"-The cost of bread going up in the new Finance Bill, 2024 ,attracting a 16% VAT is nutritionally good news in Kenya.

-Bread consumption should be highly discouraged in Kenya,for better health of citizens. 

-White bread is the poorest choice of food ever embraced by Kenyans. https://t.co/RLeXFMLaS8",Sun May 12 06:34:12 +0000 2024,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
